Rk,Gtm,Week,Date,Day,HorA,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att,Yds,TD,Y/A,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen,Yds,FL,Int,TO,ToP,Team,Year
16.0,16.0,17.0,2024-12-29,Sun,@,NYG,L,33,45.0,,26.0,38.0,68.4,320.0,2.0,8.4,7.11,89.8,2.0,10.0,33.0,126.0,2.0,3.8,73.0,446.0,6.11,3.0,2.0,3.0,3.0,1.0,32.0,16.0,7.0,2.0,25.0,7.0,13.0,1.0,2.0,3.0,21.0,1.0,2.0,3.0,33:23,clt,2024
17.0,17.0,18.0,2025-01-05,Sun,,JAX,W,26,23.0,OT,23.0,40.0,57.5,252.0,1.0,6.3,6.8,84.6,3.0,12.0,34.0,177.0,1.0,5.2,77.0,429.0,5.57,5.0,4.0,2.0,2.0,4.0,200.0,11.0,12.0,1.0,24.0,5.0,15.0,0.0,1.0,3.0,15.0,0.0,0.0,0.0,35:58,clt,2024
,,,,,,,8-9,377,427.0,,289.0,513.0,56.3,3361.0,20.0,6.6,5.66,73.9,32.0,238.0,496.0,2331.0,20.0,4.7,1041.0,5692.0,5.47,37.0,31.0,36.0,36.0,68.0,3382.0,161.0,130.0,24.0,315.0,83.0,219.0,17.0,28.0,93.0,684.0,10.0,19.0,29.0,476:06,clt,2024
1.0,1.0,1.0,2025-09-07,Sun,,MIA,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clt,2025
2.0,2.0,2.0,2025-09-14,Sun,,DEN,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clt,2025
3.0,3.0,3.0,2025-09-21,Sun,@,TEN,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clt,2025
4.0,4.0,4.0,2025-09-28,Sun,@,LAR,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clt,2025
5.0,5.0,5.0,2025-10-05,Sun,,LVR,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clt,2025
6.0,6.0,6.0,2025-10-12,Sun,,ARI,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clt,2025
7.0,7.0,7.0,2025-10-19,Sun,@,LAC,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clt,2025
8.0,8.0,8.0,2025-10-26,Sun,,TEN,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clt,2025
9.0,9.0,9.0,2025-11-02,Sun,@,PIT,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clt,2025
10.0,10.0,10.0,2025-11-09,Sun,,ATL,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clt,2025
11.0,11.0,12.0,2025-11-23,Sun,@,KAN,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clt,2025
12.0,12.0,13.0,2025-11-30,Sun,,HOU,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clt,2025
13.0,13.0,14.0,2025-12-07,Sun,@,JAX,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clt,2025
14.0,14.0,15.0,2025-12-14,Sun,@,SEA,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clt,2025
15.0,15.0,16.0,2025-12-22,Mon,,SFO,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clt,2025
16.0,16.0,17.0,2025-12-28,Sun,,JAX,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clt,2025
17.0,17.0,18.0,2026-01-04,Sun,@,HOU,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clt,2025
,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clt,2025
1.0,1.0,1.0,2020-09-13,Sun,,IND,W,27,20.0,,19.0,20.0,95.0,150.0,3.0,7.5,10.5,137.5,4.0,23.0,23.0,91.0,0.0,4.0,47.0,241.0,5.13,2.0,2.0,3.0,3.0,3.0,136.0,11.0,4.0,2.0,17.0,5.0,10.0,0.0,0.0,6.0,61.0,0.0,0.0,0.0,26:37,jax,2020
2.0,2.0,2.0,2020-09-20,Sun,@,TEN,L,30,33.0,,30.0,45.0,66.7,315.0,3.0,7.0,6.33,90.5,2.0,24.0,27.0,165.0,1.0,6.1,74.0,480.0,6.49,1.0,1.0,4.0,3.0,2.0,80.0,20.0,9.0,1.0,30.0,10.0,14.0,1.0,1.0,8.0,60.0,0.0,2.0,2.0,33:22,jax,2020
3.0,3.0,3.0,2020-09-24,Thu,,MIA,L,13,31.0,,30.0,42.0,71.4,246.0,0.0,5.9,4.79,76.1,4.0,29.0,17.0,72.0,2.0,4.2,63.0,318.0,5.05,0.0,0.0,2.0,1.0,3.0,157.0,14.0,5.0,3.0,22.0,3.0,10.0,0.0,3.0,8.0,63.0,1.0,1.0,2.0,25:38,jax,2020
4.0,4.0,4.0,2020-10-04,Sun,@,CIN,L,25,33.0,,27.0,40.0,67.5,340.0,2.0,8.5,8.38,100.0,3.0,11.0,20.0,89.0,0.0,4.5,63.0,429.0,6.81,5.0,4.0,1.0,1.0,2.0,88.0,16.0,4.0,5.0,25.0,2.0,10.0,1.0,1.0,6.0,49.0,0.0,1.0,1.0,26:49,jax,2020
5.0,5.0,5.0,2020-10-11,Sun,@,HOU,L,14,30.0,,31.0,49.0,63.3,289.0,2.0,5.9,6.71,93.0,4.0,12.0,20.0,75.0,0.0,3.8,73.0,364.0,4.99,2.0,0.0,2.0,2.0,3.0,143.0,16.0,5.0,1.0,22.0,8.0,16.0,1.0,3.0,4.0,35.0,2.0,0.0,2.0,31:59,jax,2020
6.0,6.0,6.0,2020-10-18,Sun,,DET,L,16,34.0,,25.0,44.0,56.8,231.0,1.0,5.3,4.68,69.4,1.0,12.0,16.0,44.0,1.0,2.8,61.0,275.0,4.51,2.0,1.0,1.0,1.0,2.0,76.0,11.0,3.0,2.0,16.0,7.0,13.0,0.0,2.0,5.0,56.0,1.0,1.0,2.0,24:03,jax,2020
7.0,7.0,7.0,2020-10-25,Sun,@,LAC,L,29,39.0,,14.0,27.0,51.9,154.0,2.0,5.7,7.19,93.7,5.0,19.0,27.0,140.0,1.0,5.2,59.0,294.0,4.98,0.0,0.0,1.0,1.0,5.0,227.0,7.0,6.0,2.0,15.0,6.0,15.0,1.0,4.0,6.0,55.0,1.0,0.0,1.0,25:29,jax,2020
8.0,8.0,9.0,2020-11-08,Sun,,HOU,L,25,27.0,,26.0,38.0,68.4,288.0,1.0,7.6,6.92,88.5,2.0,16.0,27.0,115.0,2.0,4.3,67.0,403.0,6.01,2.0,2.0,2.0,1.0,5.0,234.0,13.0,8.0,1.0,22.0,6.0,14.0,0.0,1.0,4.0,78.0,0.0,1.0,1.0,32:07,jax,2020
9.0,9.0,10.0,2020-11-15,Sun,@,GNB,L,20,24.0,,18.0,35.0,51.4,151.0,1.0,4.3,3.6,60.5,3.0,18.0,23.0,109.0,0.0,4.7,61.0,260.0,4.26,2.0,2.0,2.0,2.0,6.0,275.0,10.0,5.0,1.0,16.0,4.0,13.0,0.0,1.0,7.0,86.0,0.0,1.0,1.0,28:19,jax,2020
10.0,10.0,11.0,2020-11-22,Sun,,PIT,L,3,27.0,,16.0,37.0,43.2,133.0,0.0,3.6,-1.27,13.5,2.0,18.0,17.0,73.0,0.0,4.3,56.0,206.0,3.68,1.0,1.0,0.0,0.0,6.0,324.0,8.0,4.0,2.0,14.0,4.0,13.0,0.0,1.0,8.0,105.0,0.0,4.0,4.0,23:31,jax,2020
11.0,11.0,12.0,2020-11-29,Sun,,CLE,L,25,27.0,,20.0,35.0,57.1,235.0,2.0,6.7,7.86,96.7,0.0,0.0,25.0,140.0,1.0,5.6,60.0,375.0,6.25,3.0,2.0,1.0,1.0,3.0,137.0,12.0,8.0,2.0,22.0,5.0,13.0,1.0,1.0,5.0,24.0,0.0,0.0,0.0,27:19,jax,2020
12.0,12.0,13.0,2020-12-06,Sun,@,MIN,L,24,27.0,OT,28.0,42.0,66.7,266.0,1.0,6.3,4.67,72.1,2.0,14.0,25.0,124.0,1.0,5.0,69.0,390.0,5.65,2.0,1.0,2.0,1.0,5.0,258.0,15.0,5.0,0.0,20.0,4.0,13.0,0.0,0.0,10.0,83.0,2.0,2.0,4.0,30:38,jax,2020
13.0,13.0,14.0,2020-12-13,Sun,,TEN,L,10,31.0,,31.0,54.0,57.4,263.0,1.0,4.9,4.41,68.7,0.0,0.0,15.0,91.0,0.0,6.1,69.0,354.0,5.13,2.0,1.0,1.0,1.0,4.0,199.0,16.0,3.0,1.0,20.0,5.0,14.0,1.0,3.0,10.0,80.0,0.0,1.0,1.0,28:17,jax,2020
14.0,14.0,15.0,2020-12-20,Sun,@,BAL,L,14,40.0,,22.0,29.0,75.9,205.0,2.0,7.1,8.45,117.7,5.0,21.0,22.0,62.0,0.0,2.8,56.0,267.0,4.77,0.0,0.0,2.0,2.0,3.0,110.0,11.0,5.0,1.0,17.0,5.0,12.0,1.0,3.0,7.0,67.0,1.0,0.0,1.0,28:12,jax,2020
15.0,15.0,16.0,2020-12-27,Sun,,CHI,L,17,41.0,,24.0,37.0,64.9,203.0,2.0,5.5,4.14,74.5,1.0,8.0,16.0,76.0,0.0,4.8,54.0,279.0,5.17,1.0,1.0,2.0,2.0,6.0,272.0,10.0,3.0,1.0,14.0,5.0,12.0,0.0,0.0,10.0,115.0,0.0,2.0,2.0,27:00,jax,2020
16.0,16.0,17.0,2021-01-03,Sun,@,IND,L,14,28.0,,26.0,42.0,61.9,230.0,2.0,5.5,6.43,92.4,6.0,31.0,17.0,53.0,0.0,3.1,65.0,283.0,4.35,0.0,0.0,2.0,2.0,7.0,335.0,15.0,3.0,0.0,18.0,5.0,15.0,0.0,2.0,3.0,54.0,1.0,0.0,1.0,26:22,jax,2020
,,,,,,,1-15,306,492.0,,387.0,616.0,62.8,3699.0,25.0,6.0,5.65,82.2,44.0,256.0,337.0,1519.0,9.0,4.5,997.0,5218.0,5.23,25.0,18.0,28.0,24.0,65.0,3051.0,205.0,80.0,25.0,310.0,84.0,207.0,7.0,26.0,107.0,1071.0,9.0,16.0,25.0,445:42,jax,2020
1.0,1.0,1.0,2021-09-12,Sun,@,HOU,L,21,37.0,,28.0,51.0,54.9,319.0,3.0,6.3,4.78,69.0,1.0,13.0,16.0,76.0,0.0,4.8,68.0,395.0,5.81,1.0,0.0,3.0,3.0,6.0,297.0,13.0,5.0,2.0,20.0,3.0,11.0,1.0,1.0,10.0,82.0,0.0,3.0,3.0,24:56,jax,2021
2.0,2.0,2.0,2021-09-19,Sun,,DEN,L,13,23.0,,14.0,33.0,42.4,114.0,1.0,3.5,1.33,36.7,1.0,4.0,16.0,75.0,0.0,4.7,50.0,189.0,3.78,2.0,0.0,1.0,1.0,4.0,227.0,6.0,3.0,3.0,12.0,4.0,11.0,1.0,1.0,7.0,70.0,0.0,2.0,2.0,21:08,jax,2021
3.0,3.0,3.0,2021-09-26,Sun,,ARI,L,19,31.0,,22.0,34.0,64.7,202.0,1.0,5.9,3.88,66.1,3.0,17.0,29.0,159.0,1.0,5.5,66.0,361.0,5.47,0.0,0.0,3.0,1.0,6.0,289.0,10.0,9.0,1.0,20.0,2.0,11.0,1.0,1.0,4.0,40.0,2.0,2.0,4.0,27:06,jax,2021
4.0,4.0,4.0,2021-09-30,Thu,@,CIN,L,21,24.0,,17.0,24.0,70.8,202.0,0.0,8.4,8.42,96.2,1.0,2.0,30.0,139.0,3.0,4.6,55.0,341.0,6.2,0.0,0.0,3.0,3.0,4.0,183.0,8.0,12.0,1.0,21.0,6.0,12.0,1.0,2.0,2.0,10.0,0.0,0.0,0.0,28:45,jax,2021
5.0,5.0,5.0,2021-10-10,Sun,,TEN,L,19,37.0,,23.0,33.0,69.7,256.0,1.0,7.8,7.0,90.0,2.0,17.0,31.0,198.0,2.0,6.4,66.0,454.0,6.88,1.0,0.0,2.0,1.0,2.0,80.0,12.0,9.0,3.0,24.0,3.0,10.0,1.0,3.0,4.0,33.0,1.0,1.0,2.0,28:30,jax,2021
6.0,6.0,6.0,2021-10-17,Sun,,MIA,W,23,20.0,,25.0,41.0,61.0,312.0,1.0,7.6,8.1,92.7,2.0,7.0,19.0,84.0,1.0,4.4,62.0,396.0,6.39,3.0,3.0,2.0,2.0,4.0,152.0,16.0,4.0,1.0,21.0,3.0,12.0,2.0,3.0,8.0,54.0,1.0,0.0,1.0,27:20,jax,2021
7.0,7.0,8.0,2021-10-31,Sun,@,SEA,L,7,31.0,,32.0,54.0,59.3,227.0,1.0,4.2,3.74,67.4,1.0,11.0,19.0,82.0,0.0,4.3,74.0,309.0,4.18,0.0,0.0,1.0,1.0,4.0,195.0,17.0,2.0,1.0,20.0,5.0,14.0,1.0,4.0,12.0,93.0,0.0,1.0,1.0,31:29,jax,2021
8.0,8.0,9.0,2021-11-07,Sun,,BUF,W,9,6.0,,17.0,28.0,60.7,139.0,0.0,5.0,4.96,73.4,2.0,12.0,27.0,79.0,0.0,2.9,57.0,218.0,3.82,4.0,3.0,0.0,0.0,4.0,180.0,5.0,5.0,6.0,16.0,2.0,13.0,2.0,2.0,8.0,54.0,1.0,0.0,1.0,29:22,jax,2021
9.0,9.0,10.0,2021-11-14,Sun,@,IND,L,17,23.0,,16.0,35.0,45.7,152.0,0.0,4.3,4.34,58.3,3.0,10.0,24.0,179.0,2.0,7.5,62.0,331.0,5.34,2.0,1.0,1.0,0.0,8.0,332.0,7.0,6.0,2.0,15.0,5.0,15.0,0.0,0.0,8.0,79.0,1.0,0.0,1.0,27:44,jax,2021
10.0,10.0,11.0,2021-11-21,Sun,,SFO,L,10,30.0,,16.0,25.0,64.0,146.0,0.0,5.8,5.84,79.7,3.0,12.0,16.0,54.0,1.0,3.4,44.0,200.0,4.55,1.0,1.0,1.0,1.0,4.0,193.0,8.0,5.0,1.0,14.0,5.0,11.0,1.0,1.0,8.0,56.0,2.0,0.0,2.0,21:38,jax,2021
11.0,11.0,12.0,2021-11-28,Sun,,ATL,L,14,21.0,,23.0,42.0,54.8,216.0,1.0,5.1,4.55,67.2,1.0,12.0,28.0,141.0,0.0,5.0,71.0,357.0,5.03,2.0,2.0,0.0,0.0,3.0,130.0,13.0,7.0,0.0,20.0,9.0,16.0,0.0,2.0,6.0,43.0,1.0,1.0,2.0,29:08,jax,2021
12.0,12.0,13.0,2021-12-05,Sun,@,LAR,L,7,37.0,,16.0,28.0,57.1,136.0,0.0,4.9,4.86,69.9,2.0,9.0,25.0,61.0,1.0,2.4,55.0,197.0,3.58,0.0,0.0,1.0,1.0,5.0,247.0,7.0,3.0,4.0,14.0,5.0,12.0,1.0,2.0,3.0,39.0,2.0,0.0,2.0,26:15,jax,2021
13.0,13.0,14.0,2021-12-12,Sun,@,TEN,L,0,20.0,,24.0,40.0,60.0,184.0,0.0,4.6,0.1,31.7,3.0,37.0,8.0,8.0,0.0,1.0,51.0,192.0,3.76,0.0,0.0,0.0,0.0,5.0,225.0,9.0,0.0,0.0,9.0,5.0,13.0,1.0,2.0,9.0,79.0,0.0,4.0,4.0,23:03,jax,2021
14.0,14.0,15.0,2021-12-19,Sun,,HOU,L,16,30.0,,22.0,38.0,57.9,189.0,0.0,5.0,4.97,71.1,3.0,21.0,25.0,107.0,1.0,4.3,66.0,296.0,4.48,3.0,3.0,1.0,1.0,5.0,237.0,12.0,6.0,3.0,21.0,3.0,14.0,2.0,3.0,4.0,40.0,0.0,0.0,0.0,29:53,jax,2021
15.0,15.0,16.0,2021-12-26,Sun,@,NYJ,L,21,26.0,,26.0,39.0,66.7,252.0,0.0,6.5,6.46,84.6,1.0,28.0,31.0,132.0,1.0,4.3,71.0,384.0,5.41,3.0,3.0,0.0,0.0,1.0,59.0,16.0,8.0,3.0,27.0,6.0,13.0,2.0,3.0,2.0,10.0,1.0,0.0,1.0,32:18,jax,2021
16.0,16.0,17.0,2022-01-02,Sun,@,NWE,L,10,50.0,,17.0,27.0,63.0,173.0,1.0,6.4,2.15,54.0,2.0,20.0,17.0,80.0,0.0,4.7,46.0,253.0,5.5,1.0,1.0,1.0,1.0,4.0,159.0,8.0,2.0,1.0,11.0,3.0,9.0,0.0,0.0,3.0,25.0,0.0,3.0,3.0,23:14,jax,2021
17.0,17.0,18.0,2022-01-09,Sun,,IND,W,26,11.0,,23.0,32.0,71.9,217.0,2.0,6.8,8.03,111.1,1.0,6.0,31.0,101.0,0.0,3.3,64.0,318.0,4.97,4.0,4.0,2.0,2.0,3.0,152.0,11.0,6.0,2.0,19.0,7.0,15.0,1.0,1.0,6.0,49.0,0.0,0.0,0.0,33:19,jax,2021
,,,,,,,3-14,253,457.0,,361.0,604.0,59.8,3436.0,12.0,5.7,4.82,70.5,32.0,238.0,392.0,1755.0,13.0,4.5,1028.0,5191.0,5.05,27.0,21.0,22.0,18.0,72.0,3337.0,178.0,92.0,34.0,304.0,76.0,212.0,18.0,31.0,104.0,856.0,12.0,17.0,29.0,465:08,jax,2021
1.0,1.0,1.0,2022-09-11,Sun,@,WAS,L,22,28.0,,24.0,42.0,57.1,260.0,1.0,6.2,5.6,73.5,2.0,15.0,18.0,123.0,1.0,6.8,62.0,383.0,6.18,4.0,3.0,1.0,1.0,3.0,150.0,13.0,6.0,5.0,24.0,3.0,12.0,0.0,1.0,13.0,90.0,0.0,1.0,1.0,26:27,jax,2022
2.0,2.0,2.0,2022-09-18,Sun,,IND,W,24,0.0,,25.0,30.0,83.3,235.0,2.0,7.8,9.17,121.5,0.0,0.0,37.0,96.0,1.0,2.6,67.0,331.0,4.94,1.0,1.0,3.0,3.0,5.0,228.0,14.0,6.0,1.0,21.0,6.0,15.0,2.0,3.0,3.0,19.0,0.0,0.0,0.0,38:15,jax,2022
3.0,3.0,3.0,2022-09-25,Sun,@,LAC,W,38,10.0,,28.0,39.0,71.8,262.0,3.0,6.7,8.26,115.5,0.0,0.0,36.0,151.0,1.0,4.2,75.0,413.0,5.51,3.0,3.0,3.0,3.0,1.0,56.0,16.0,8.0,1.0,25.0,8.0,15.0,2.0,3.0,2.0,10.0,0.0,0.0,0.0,38:27,jax,2022
4.0,4.0,4.0,2022-10-02,Sun,@,PHI,L,21,29.0,,11.0,23.0,47.8,148.0,2.0,6.4,6.22,79.6,4.0,26.0,19.0,71.0,0.0,3.7,46.0,219.0,4.76,0.0,0.0,3.0,3.0,3.0,160.0,9.0,3.0,1.0,13.0,2.0,7.0,0.0,1.0,4.0,38.0,4.0,1.0,5.0,20:09,jax,2022
5.0,5.0,5.0,2022-10-09,Sun,,HOU,L,6,13.0,,25.0,47.0,53.2,286.0,0.0,6.1,4.17,54.0,0.0,0.0,26.0,136.0,0.0,5.2,73.0,422.0,5.78,2.0,2.0,0.0,0.0,3.0,159.0,15.0,6.0,1.0,22.0,6.0,14.0,0.0,3.0,6.0,48.0,0.0,2.0,2.0,28:13,jax,2022
6.0,6.0,6.0,2022-10-16,Sun,@,IND,L,27,34.0,,20.0,22.0,90.9,136.0,1.0,6.2,7.09,107.6,4.0,29.0,33.0,243.0,3.0,7.4,59.0,379.0,6.42,0.0,0.0,3.0,3.0,3.0,151.0,8.0,13.0,4.0,25.0,5.0,10.0,1.0,2.0,4.0,44.0,1.0,0.0,1.0,31:11,jax,2022
7.0,7.0,7.0,2022-10-23,Sun,,NYG,L,17,23.0,,22.0,44.0,50.0,310.0,0.0,7.0,7.05,73.1,0.0,0.0,21.0,142.0,2.0,6.8,65.0,452.0,6.95,1.0,1.0,1.0,0.0,2.0,106.0,15.0,7.0,5.0,27.0,6.0,13.0,2.0,4.0,13.0,81.0,1.0,0.0,1.0,25:50,jax,2022
8.0,8.0,8.0,2022-10-30,Sun,,DEN,L,17,21.0,,18.0,31.0,58.1,114.0,1.0,3.7,1.42,49.7,2.0,19.0,32.0,191.0,1.0,6.0,65.0,305.0,4.69,1.0,1.0,2.0,2.0,6.0,287.0,6.0,12.0,6.0,24.0,4.0,11.0,0.0,0.0,5.0,54.0,0.0,2.0,2.0,34:04,jax,2022
9.0,9.0,9.0,2022-11-06,Sun,,LVR,W,27,20.0,,25.0,31.0,80.6,235.0,1.0,7.6,8.23,109.0,0.0,0.0,37.0,168.0,2.0,4.5,68.0,403.0,5.93,3.0,2.0,3.0,3.0,3.0,163.0,12.0,10.0,0.0,22.0,9.0,15.0,0.0,0.0,4.0,30.0,1.0,0.0,1.0,32:25,jax,2022
10.0,10.0,10.0,2022-11-13,Sun,@,KAN,L,17,27.0,,29.0,40.0,72.5,240.0,2.0,6.0,7.0,104.2,5.0,19.0,16.0,75.0,0.0,4.7,61.0,315.0,5.16,3.0,1.0,2.0,2.0,6.0,281.0,14.0,3.0,0.0,17.0,4.0,14.0,2.0,2.0,5.0,30.0,0.0,0.0,0.0,31:39,jax,2022
11.0,11.0,12.0,2022-11-27,Sun,,BAL,W,28,27.0,,29.0,37.0,78.4,294.0,3.0,7.9,9.57,126.8,4.0,27.0,20.0,38.0,0.0,1.9,61.0,332.0,5.44,2.0,2.0,2.0,2.0,3.0,206.0,16.0,1.0,1.0,18.0,4.0,13.0,2.0,3.0,4.0,19.0,1.0,0.0,1.0,27:21,jax,2022
12.0,12.0,13.0,2022-12-04,Sun,@,DET,L,14,40.0,,19.0,34.0,55.9,171.0,1.0,5.0,5.62,79.4,2.0,14.0,19.0,95.0,0.0,5.0,55.0,266.0,4.84,2.0,2.0,0.0,0.0,3.0,137.0,9.0,5.0,0.0,14.0,3.0,12.0,3.0,4.0,5.0,24.0,1.0,0.0,1.0,23:10,jax,2022
13.0,13.0,14.0,2022-12-11,Sun,@,TEN,W,36,22.0,,30.0,42.0,71.4,368.0,3.0,8.8,10.19,121.9,0.0,0.0,25.0,60.0,1.0,2.4,67.0,428.0,6.39,3.0,3.0,3.0,3.0,3.0,133.0,18.0,3.0,1.0,22.0,6.0,13.0,0.0,1.0,9.0,70.0,0.0,0.0,0.0,32:52,jax,2022
14.0,14.0,15.0,2022-12-18,Sun,,DAL,W,40,34.0,OT,27.0,42.0,64.3,311.0,4.0,7.4,8.24,108.3,1.0,7.0,27.0,192.0,0.0,7.1,70.0,503.0,7.19,2.0,2.0,4.0,4.0,3.0,160.0,13.0,13.0,0.0,26.0,8.0,12.0,0.0,0.0,4.0,37.0,2.0,1.0,3.0,27:42,jax,2022
15.0,15.0,16.0,2022-12-22,Thu,@,NYJ,W,19,3.0,,20.0,31.0,64.5,218.0,0.0,7.0,7.03,85.1,1.0,11.0,39.0,147.0,1.0,3.8,71.0,365.0,5.14,5.0,4.0,1.0,1.0,2.0,64.0,10.0,9.0,0.0,19.0,7.0,16.0,0.0,0.0,3.0,25.0,1.0,0.0,1.0,34:52,jax,2022
16.0,16.0,17.0,2023-01-01,Sun,@,HOU,W,31,3.0,,22.0,29.0,75.9,168.0,0.0,5.8,2.69,60.7,2.0,13.0,29.0,169.0,3.0,5.8,60.0,337.0,5.62,1.0,1.0,4.0,4.0,5.0,217.0,10.0,7.0,3.0,20.0,4.0,12.0,0.0,0.0,2.0,30.0,0.0,2.0,2.0,29:30,jax,2022
17.0,17.0,18.0,2023-01-07,Sat,,TEN,W,20,16.0,,20.0,32.0,62.5,203.0,1.0,6.3,6.97,91.0,1.0,9.0,14.0,19.0,0.0,1.4,47.0,222.0,4.72,2.0,2.0,2.0,2.0,4.0,204.0,10.0,2.0,1.0,13.0,5.0,11.0,0.0,0.0,4.0,25.0,1.0,0.0,1.0,23:48,jax,2022
,,,,,,,9-8,404,350.0,,394.0,596.0,66.1,3959.0,25.0,6.6,6.8,92.5,28.0,189.0,448.0,2116.0,16.0,4.7,1072.0,6075.0,5.67,35.0,30.0,37.0,36.0,58.0,2862.0,208.0,114.0,30.0,352.0,90.0,215.0,14.0,27.0,90.0,674.0,13.0,9.0,22.0,505:55,jax,2022
1.0,1.0,1.0,2023-09-10,Sun,@,IND,W,31,21.0,,24.0,32.0,75.0,237.0,2.0,7.4,7.25,103.3,2.0,4.0,35.0,105.0,2.0,3.0,69.0,342.0,4.96,1.0,1.0,4.0,4.0,5.0,223.0,10.0,9.0,1.0,20.0,3.0,12.0,1.0,3.0,4.0,45.0,1.0,1.0,2.0,33:37,jax,2023
2.0,2.0,2.0,2023-09-17,Sun,,KAN,L,9,17.0,,23.0,42.0,54.8,197.0,0.0,4.7,4.69,67.3,4.0,18.0,18.0,74.0,0.0,4.1,64.0,271.0,4.23,3.0,3.0,0.0,0.0,5.0,243.0,14.0,1.0,3.0,18.0,3.0,12.0,0.0,2.0,2.0,10.0,1.0,0.0,1.0,28:11,jax,2023
3.0,3.0,3.0,2023-09-24,Sun,,HOU,L,17,37.0,,29.0,42.0,69.0,288.0,1.0,6.9,6.26,86.2,0.0,0.0,27.0,116.0,1.0,4.3,69.0,404.0,5.86,3.0,1.0,2.0,2.0,2.0,94.0,13.0,8.0,1.0,22.0,5.0,13.0,0.0,1.0,6.0,49.0,1.0,1.0,2.0,32:03,jax,2023
4.0,4.0,4.0,2023-10-01,Sun,,ATL,W,23,7.0,,23.0,30.0,76.7,195.0,1.0,6.5,7.17,104.2,2.0,12.0,32.0,105.0,0.0,3.3,64.0,300.0,4.69,3.0,3.0,2.0,2.0,3.0,160.0,11.0,4.0,1.0,16.0,5.0,14.0,1.0,2.0,3.0,25.0,0.0,0.0,0.0,32:51,jax,2023
5.0,5.0,5.0,2023-10-08,Sun,@,BUF,W,25,20.0,,25.0,37.0,67.6,278.0,1.0,7.5,8.05,98.7,5.0,37.0,40.0,196.0,2.0,4.9,82.0,474.0,5.78,1.0,1.0,2.0,2.0,5.0,247.0,16.0,9.0,4.0,29.0,10.0,18.0,0.0,0.0,8.0,56.0,2.0,0.0,2.0,38:12,jax,2023
6.0,6.0,6.0,2023-10-15,Sun,,IND,W,37,20.0,,20.0,30.0,66.7,148.0,2.0,4.9,4.77,86.5,3.0,33.0,29.0,85.0,2.0,2.9,62.0,233.0,3.76,3.0,3.0,4.0,4.0,4.0,203.0,6.0,7.0,4.0,17.0,4.0,14.0,1.0,1.0,5.0,25.0,0.0,1.0,1.0,28:41,jax,2023
7.0,7.0,7.0,2023-10-19,Thu,@,NOR,W,31,24.0,,21.0,30.0,70.0,217.0,1.0,7.2,7.9,101.7,0.0,0.0,26.0,113.0,2.0,4.3,56.0,330.0,5.89,1.0,1.0,4.0,4.0,5.0,224.0,9.0,7.0,2.0,18.0,2.0,11.0,1.0,2.0,5.0,42.0,2.0,0.0,2.0,23:50,jax,2023
8.0,8.0,8.0,2023-10-29,Sun,@,PIT,W,20,10.0,,24.0,32.0,75.0,271.0,1.0,8.5,7.69,97.3,3.0,21.0,30.0,106.0,0.0,3.5,65.0,377.0,5.8,4.0,4.0,0.0,0.0,3.0,131.0,11.0,6.0,3.0,20.0,6.0,13.0,0.0,0.0,6.0,72.0,2.0,1.0,3.0,34:16,jax,2023
9.0,9.0,10.0,2023-11-12,Sun,,SFO,L,3,34.0,,18.0,32.0,56.3,162.0,0.0,5.1,2.25,44.0,5.0,28.0,17.0,59.0,0.0,3.5,54.0,221.0,4.09,1.0,1.0,0.0,0.0,5.0,268.0,7.0,2.0,3.0,12.0,4.0,12.0,0.0,1.0,5.0,39.0,2.0,2.0,4.0,26:49,jax,2023
